index,prompt,golds,preds,raw_preds,subject,options,ABILITY
863,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: استيقظ يعقوب على ضوء أحمر.
الملاحظة الثانية: والآن يستيقظ يعقوب فقط في سريره.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد نام في السيارة.
(ب) تعهد يعقوب بعدم قيادة السيارة وهو في حالة سُكر مرة أخرى.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد نام في السيارة.', 'تعهد يعقوب بعدم قيادة السيارة وهو في حالة سُكر مرة أخرى.']",reasoning_ability
864,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت بيلا شاحبة للغاية.
الملاحظة الثانية: عندما غادرت، كان لون بشرتها بنيًا ذهبيًا صيفيًا!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررت أن تأخذ إجازة ضرورية للغاية في فلوريدا.
(ب) قررت بيلا إنقاذ الصباح في صالون الأظافر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قررت أن تأخذ إجازة ضرورية للغاية في فلوريدا.', 'قررت بيلا إنقاذ الصباح في صالون الأظافر.']",reasoning_ability
865,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت كاثي سعيدة لأنها حصلت أخيرًا على بعض الوقت للخياطة.
الملاحظة الثانية: طرقت كاثي بأطراف أصابعها المعدنية على الطاولة في إحباط.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وضعت كاثي خياطات.
(ب) لم تتمكن كاثي من إدخال الخيط في القماش.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['وضعت كاثي خياطات.', 'لم تتمكن كاثي من إدخال الخيط في القماش.']",reasoning_ability
866,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: صنعت جدتي فطيرة الليمون الرئيسية.
الملاحظة الثانية: ذهبت إلى الحمام لأبصقه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد كرهت الفطيرة.
(ب) لقد التهمت الفطيرة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد كرهت الفطيرة.', 'لقد التهمت الفطيرة.']",reasoning_ability
867,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: نيد كان بحاجة إلى السجائر - كان على وشك النفاد.
الملاحظة الثانية: اشترى لنفسه علبتين كاملتين من السجائر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قرر نيد أن الوقت قد حان للإقلاع عن التدخين، ففعل ذلك فجأة.
(ب) لقد رأى نيد صفقة رائعة في نادي البيع بالجملة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['قرر نيد أن الوقت قد حان للإقلاع عن التدخين، ففعل ذلك فجأة.', 'لقد رأى نيد صفقة رائعة في نادي البيع بالجملة.']",reasoning_ability
868,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان أصدقائي يأخذونني لتسلق الصخور.
الملاحظة الثانية: وفي اليوم التالي، ذهبت إلى جدار الصخر الحقيقي وتسلقته بشكل جيد للغاية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أرادوا أن يبدأوا بجدار صخري حقيقي للتدريب أولاً.
(ب) ذهبنا إلى صالة الألعاب الرياضية للتدرب على جدار وهمي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أرادوا أن يبدأوا بجدار صخري حقيقي للتدريب أولاً.', 'ذهبنا إلى صالة الألعاب الرياضية للتدرب على جدار وهمي.']",reasoning_ability
869,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهبت إلى الشاطئ في الصيف الماضي لمحاولة الحصول على سمرة.
الملاحظة الثانية: استيقظت مع حروق الشمس الكبيرة في جميع أنحاء جسدي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد نمت ولم أضع المزيد من كريم الوقاية من الشمس.
(ب) لقد نمت في الظل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد نمت ولم أضع المزيد من كريم الوقاية من الشمس.', 'لقد نمت في الظل.']",reasoning_ability
870,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لم تستطع كيلي الانتظار حتى تذهب إلى سيفورا للمرة الأولى لشراء المكياج.
الملاحظة الثانية: بحلول الوقت الذي غادرت فيه المتجر، كان لدى كيلي حوالي 12 كيسًا مختلفًا ممتلئًا

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) عرفت البائعة أن بيع كيلي سيكون سهلاً.
(ب) لم تستطع أن تصدق مدى قلة الخيارات المتاحة لها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['عرفت البائعة أن بيع كيلي سيكون سهلاً.', 'لم تستطع أن تصدق مدى قلة الخيارات المتاحة لها.']",reasoning_ability
871,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: التلفاز شيء مخيف.
الملاحظة الثانية: لقد صنعت شطيرة لإشباع رغبتي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أحد الإعلانات جعلني أشتهي شطيرة.
(ب) لقد شاهدت عرضًا عن الأشياء المخيفة الموجودة في جميع أنحاء العالم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['أحد الإعلانات جعلني أشتهي شطيرة.', 'لقد شاهدت عرضًا عن الأشياء المخيفة الموجودة في جميع أنحاء العالم.']",reasoning_ability
872,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذات يوم اشترى آدم بندقيتين BB.
الملاحظة الثانية: كان آدم فخوراً جداً بكريستيان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أطلق كريستيان النار على آدم بالمسدس.
(ب) أعطى آدم واحدة للمسيحي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أطلق كريستيان النار على آدم بالمسدس.', 'أعطى آدم واحدة للمسيحي.']",reasoning_ability
873,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد حضرنا حفل الهالوين
الملاحظة الثانية: لقد أصيب المضيف بالفضيحة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد تقدم لها صديقها المضيف أمام الجميع.
(ب) كان المضيف يشرب كثيرًا وكان يغازل شخصًا لم تكن زوجته.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد تقدم لها صديقها المضيف أمام الجميع.', 'كان المضيف يشرب كثيرًا وكان يغازل شخصًا لم تكن زوجته.']",reasoning_ability
874,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: اجتمع الجميع في عائلتي للاحتفال بعيد الشكر.
الملاحظة الثانية: لقد قضينا وقتا رائعا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد توافد الناس من جميع أنحاء الولاية.
(ب) كان الجميع غاضبين ولم يأكلوا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد توافد الناس من جميع أنحاء الولاية.', 'كان الجميع غاضبين ولم يأكلوا.']",reasoning_ability
875,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان جو يحب لحيته.
الملاحظة الثانية: قرر أن يحلقها وحصل على وظيفة على الفور.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان جو يواجه صعوبة في اختيار وظيفة.
(ب) لم يتمكن جو من الحصول على وظيفة لأن لحيته تبدو غير احترافية.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['كان جو يواجه صعوبة في اختيار وظيفة.', 'لم يتمكن جو من الحصول على وظيفة لأن لحيته تبدو غير احترافية.']",reasoning_ability
876,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قرر بن أن يكافئ نفسه بالقهوة.
الملاحظة الثانية: كان بن محبطًا بسبب الرسوم الإضافية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تم فرض رسوم إضافية على بن مقابل الكأس.
(ب) طلب منه العامل مبلغًا مضاعفًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['تم فرض رسوم إضافية على بن مقابل الكأس.', 'طلب منه العامل مبلغًا مضاعفًا.']",reasoning_ability
877,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد تخرج جو مؤخرًا من الكلية.
الملاحظة الثانية: كان عليه أن يحصل على وظيفة بدوام جزئي في توصيل البيتزا لدعم نفسه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) جو لديه المال.
(ب) كان سوق العمل سيئًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['جو لديه المال.', 'كان سوق العمل سيئًا.']",reasoning_ability
878,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان آل يحب الموسيقى الحزينة.
الملاحظة الثانية: بمجرد أن رأى الدمعة طلب منها أن تكون زوجته.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رأى آل امرأة تبكي في متجر البقالة عندما بدأ تشغيل أغنية حزينة عبر نظام الصوت العام.
(ب) صديقة آل بكت أثناء أغنية حزينة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['رأى آل امرأة تبكي في متجر البقالة عندما بدأ تشغيل أغنية حزينة عبر نظام الصوت العام.', 'صديقة آل بكت أثناء أغنية حزينة.']",reasoning_ability
879,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لويس تكره الرياضيات.
الملاحظة الثانية: لقد كانت مخطئة واستقالت خلال شهر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تحدت لويس نفسها بالتسجيل في فصل الرياضيات.
(ب) اعتقدت لويس أن التدريس الخصوصي سوف يقتلها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['تحدت لويس نفسها بالتسجيل في فصل الرياضيات.', 'اعتقدت لويس أن التدريس الخصوصي سوف يقتلها.']",reasoning_ability
880,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كنت عائدا إلى المنزل.
الملاحظة الثانية: لقد جعلني المطر أشعر بالاكتئاب أكثر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد كان يومًا مشمسًا.
(ب) كنت مكتئبًا لأن صديقتي انفصلت عني. في منتصف مسيرتي بدأ المطر يهطل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد كان يومًا مشمسًا.', 'كنت مكتئبًا لأن صديقتي انفصلت عني. في منتصف مسيرتي بدأ المطر يهطل.']",reasoning_ability
881,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أليكس يحتاج إلى البقالة.
الملاحظة الثانية: اشترى أليكس يختًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد رأت إعلانًا لسيارة في المتجر.
(ب) قررت أن تذهب إلى متجر وتنظر إلى القوارب أثناء تسوقها من البقالة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد رأت إعلانًا لسيارة في المتجر.', 'قررت أن تذهب إلى متجر وتنظر إلى القوارب أثناء تسوقها من البقالة.']",reasoning_ability
882,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أردت حيوانًا أليفًا في عيد ميلادي.
الملاحظة الثانية: عدت إلى المنزل مع الخنزير الصغير في سيارتي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أعطاني والدي مضربًا بدلاً من ذلك.
(ب) ذهبت لشراء حيوان أليف غريب مع والدي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد أعطاني والدي مضربًا بدلاً من ذلك.', 'ذهبت لشراء حيوان أليف غريب مع والدي.']",reasoning_ability
883,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قالت المعلمة لديانا أنها راسبة في الفصل.
الملاحظة الثانية: انتهت بحصولها على 33 في الامتحان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررت ديانا الدراسة مع أصدقائها بدلاً من الخروج.
(ب) قررت ديانا أنها لا تهتم ولم تدرس للامتحان.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['قررت ديانا الدراسة مع أصدقائها بدلاً من الخروج.', 'قررت ديانا أنها لا تهتم ولم تدرس للامتحان.']",reasoning_ability
884,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت هناك عائلتان قويتان.
الملاحظة الثانية: انتهى الأمر بالرماح إلى الفوز بالحرب وتولي المسؤولية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد فاز فريق Funkel&#39;s في كل المعارك، سنة بعد سنة.
(ب) كان هناك قتال بين العائلات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد فاز فريق Funkel&#39;s في كل المعارك، سنة بعد سنة.', 'كان هناك قتال بين العائلات.']",reasoning_ability
885,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان الشاب مايرون معتادًا على أن يكون مركز حياة والديه.
الملاحظة الثانية: أدرك مايرون أن هناك أجزاء جيدة لكونه أخًا كبيرًا أيضًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يكن مايرون سعيدًا بإنجاب والديه طفلًا.
(ب) في أحد الأيام، أخبر والدا مايرون أن الأريكة الجديدة في الطريق.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يكن مايرون سعيدًا بإنجاب والديه طفلًا.', 'في أحد الأيام، أخبر والدا مايرون أن الأريكة الجديدة في الطريق.']",reasoning_ability
886,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: استيقظت إيمي لتجد أن الشمس كانت مشرقة بشكل ساطع في الخريف.
الملاحظة الثانية: أحبت إيمي ذلك اليوم الخريفي الجميل الذي شعرت فيه وكأنه صيف.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قضت إيمي يومها خارجًا في الطقس الجميل.
(ب) بقيت إيمي في المنزل طوال اليوم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قضت إيمي يومها خارجًا في الطقس الجميل.', 'بقيت إيمي في المنزل طوال اليوم.']",reasoning_ability
887,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان تيري يمر بمشكلة كبيرة.
الملاحظة الثانية: لن يتزحزح أبدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أراد تيري وزوجته نفس الطلاء لمنزلهما.
(ب) ظل تيري ثابتًا على وجهة نظره.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أراد تيري وزوجته نفس الطلاء لمنزلهما.', 'ظل تيري ثابتًا على وجهة نظره.']",reasoning_ability
888,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: تم طرد كوينتون من شقته.
الملاحظة الثانية: شعر كوينتون بالاكتئاب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حزم كوينتون حقائبه وبدأ يبحث عن مكان جديد.
(ب) لم يتمكن كوينتون من العثور على شقة أخرى للانتقال إليها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['حزم كوينتون حقائبه وبدأ يبحث عن مكان جديد.', 'لم يتمكن كوينتون من العثور على شقة أخرى للانتقال إليها.']",reasoning_ability
889,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: استأجر آدم خادمة لتنظيف منزله.
الملاحظة الثانية: قامت الوكالة بطرد اللص على الفور.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) سرقت الخادمة أدواته الفضية من المنزل.
(ب) في ذلك اليوم تعرض بيت آدم للسرقة من قبل جاره.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['سرقت الخادمة أدواته الفضية من المنزل.', 'في ذلك اليوم تعرض بيت آدم للسرقة من قبل جاره.']",reasoning_ability
890,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: والدا ديف لديهما مطعم.
الملاحظة الثانية: قرروا إغلاق العمل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) إنهم يحصلون على المزيد من العملاء.
(ب) لم يعد مطعم ديف يعمل بشكل جيد.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['إنهم يحصلون على المزيد من العملاء.', 'لم يعد مطعم ديف يعمل بشكل جيد.']",reasoning_ability
891,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: واجه روبي صعوبة في حمل قلمه بشكل صحيح.
الملاحظة الثانية: كان روبي ومعلمته وأمه جميعًا في غاية السعادة عندما نجح الأمر!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد حصل روبي أخيرا على الأمر الصحيح.
(ب) لم يعرفوا كيف يساعدونه على الإمساك بالقلم بسهولة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد حصل روبي أخيرا على الأمر الصحيح.', 'لم يعرفوا كيف يساعدونه على الإمساك بالقلم بسهولة.']",reasoning_ability
892,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان جيد يصنع الحساء.
الملاحظة الثانية: ندم جيد لأنه لم يتناول وعاءً من الحبوب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وفي هذه الأثناء، تناول بعض الحبوب.
(ب) أحرق جيد الحساء.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['وفي هذه الأثناء، تناول بعض الحبوب.', 'أحرق جيد الحساء.']",reasoning_ability
893,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: نامت آني عن طريق الخطأ.
الملاحظة الثانية: وبما أنها لم يكن لديها الوقت، انتهى الأمر بشعرها إلى أن يبدو فوضويًا للغاية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان على آني أن تقفز وتسرع إلى الفصل قبل أن تتأخر.
(ب) لقد أخذت وقتها في تمشيط شعرها تلك الليلة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['كان على آني أن تقفز وتسرع إلى الفصل قبل أن تتأخر.', 'لقد أخذت وقتها في تمشيط شعرها تلك الليلة.']",reasoning_ability
894,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: نيك كان يواعد جيس.
الملاحظة الثانية: لذلك قرر نيك أن يتقدم لخطبتها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أحب نيك صديقته كثيرًا.
(ب) كان لدى نيك وجيس علاقة فظيعة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد أحب نيك صديقته كثيرًا.', 'كان لدى نيك وجيس علاقة فظيعة.']",reasoning_ability
895,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان الأردن يتجول في الصحراء على جمله.
الملاحظة الثانية: أدرك جوردان أنه ضائع، فشرب آخر قطرات الماء لديه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يحزم الأردن معدات البقاء على قيد الحياة بشكل جيد.
(ب) كان الأردن يشعر بالجوع، لكنه لم يتمكن من العثور على الماء.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يحزم الأردن معدات البقاء على قيد الحياة بشكل جيد.', 'كان الأردن يشعر بالجوع، لكنه لم يتمكن من العثور على الماء.']",reasoning_ability
896,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كورا أرادت دائمًا أن تأخذ رحلة بحرية.
الملاحظة الثانية: وبعد ثلاثة أسابيع، أصبحت كورا أخيرًا تستمتع بنسيم المحيط!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) خططت كورا للرحلة البحرية في السنوات الأخيرة.
(ب) أثناء العطلة، يسافر كورا على متن قارب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['خططت كورا للرحلة البحرية في السنوات الأخيرة.', 'أثناء العطلة، يسافر كورا على متن قارب.']",reasoning_ability
897,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهب جيمس إلى المقهى لمقابلة بعض الأصدقاء.
الملاحظة الثانية: وأخيرا غادروا وكان الجميع مرتاحين لشجاعة جيمس.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حارب جيمس مجموعة من الكلاب.
(ب) جيمس لم يدخل في قتال أبدًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['حارب جيمس مجموعة من الكلاب.', 'جيمس لم يدخل في قتال أبدًا.']",reasoning_ability
898,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ديريك لديه مقابلة عمل.
الملاحظة الثانية: لم يحصل على الوظيفة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يستعد ديريك أو يرتدي ملابس جميلة.
(ب) لقد كانت مقابلة ديريك جيدة جدًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يستعد ديريك أو يرتدي ملابس جميلة.', 'لقد كانت مقابلة ديريك جيدة جدًا.']",reasoning_ability
899,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان سام يسبح في المسبح.
الملاحظة الثانية: سام بقي خارجًا لأنه كان مبتلًا بالفعل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) سام دخل إلى المسبح.
(ب) خرج سام وجفف نفسه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['سام دخل إلى المسبح.', 'خرج سام وجفف نفسه.']",reasoning_ability
900,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أنا وأصدقائي كنا نلعب بالخارج.
الملاحظة الثانية: وضعنا المعدات جانباً وذهب كل منا في طريقه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد دخلنا في قتال.
(ب) فجأة بدأ يتألق بشدة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد دخلنا في قتال.', 'فجأة بدأ يتألق بشدة.']",reasoning_ability
901,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أعدت والدة ساندي لها شطيرة لحم خنزير لتناولها على الغداء مرة أخرى.
الملاحظة الثانية: وكان كلاهما سعيدًا بالتجارة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم تعجب مولي بسمك التونة لذا قامت بالتبادل مع ساندي.
(ب) كانت شطيرة ساندي المفضلة هي لحم الخنزير.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لم تعجب مولي بسمك التونة لذا قامت بالتبادل مع ساندي.', 'كانت شطيرة ساندي المفضلة هي لحم الخنزير.']",reasoning_ability
902,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد قمت بشراء محرك احتياطي لهاتف iPhone الخاص بزوجتي، باستخدام أمازون.
الملاحظة الثانية: أشكر أمازون على خدمة العملاء الرائعة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد جاء الآيفون سريعًا.
(ب) لقد طلب مني أمازون على الفور شراء منتج آخر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد جاء الآيفون سريعًا.', 'لقد طلب مني أمازون على الفور شراء منتج آخر.']",reasoning_ability
903,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت دينا عائدة إلى منزلها في يوم بارد.
الملاحظة الثانية: لقد بدا الكلب مريضًا، لذا أخذته إلى المنزل واحتفظت به.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رأت دينا كلبًا صغيرًا بالخارج.
(ب) رأت دينا سلحفاة صغيرة بالخارج.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['رأت دينا كلبًا صغيرًا بالخارج.', 'رأت دينا سلحفاة صغيرة بالخارج.']",reasoning_ability
904,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان توم وزوجته ديان قد رزقا للتو بطفلهما الأول.
الملاحظة الثانية: أيقظ زوجته ليخبرها، فأخبرته بالخبر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد قامت ديان بإقامة الطفل مع أجداده ليلة واحدة ولم تخبر توم.
(ب) لقد قررا معًا أنهما يريدان الطلاق.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد قامت ديان بإقامة الطفل مع أجداده ليلة واحدة ولم تخبر توم.', 'لقد قررا معًا أنهما يريدان الطلاق.']",reasoning_ability
905,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان كيلين بحاجة إلى العثور على وظيفة أفضل.
الملاحظة الثانية: إنه ممتن إلى الأبد لصديقه لأنه ساعده في الحصول على الوظيفة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان لدى صديقه تشارلي وظيفة شاغرة في البار.
(ب) حصل صديق كيلين على وظيفة مبيعات بأجر أقل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['كان لدى صديقه تشارلي وظيفة شاغرة في البار.', 'حصل صديق كيلين على وظيفة مبيعات بأجر أقل.']",reasoning_ability
